tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
297,35:40.4,40:37.9,484,W 44 St & 5 Ave,40.75500254,-73.98014437,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25883,Subscriber,1993,1,4:35:40 PM
1345,31:25.2,53:50.8,3708,W 13 St & 5 Ave,40.735445,-73.99431,3674,Jay St & York St,40.70140317,-73.9867267,25917,Subscriber,1990,1,7:31:25 AM
554,04:36.4,13:51.1,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,530,11 Ave & W 59 St,40.77149671,-73.99046034,36139,Subscriber,1964,1,9:04:36 AM
566,25:26.8,34:53.1,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3143,5 Ave & E 78 St,40.77632142,-73.96427393,35299,Subscriber,1970,2,11:25:27 AM
480,44:34.9,52:35.5,446,W 24 St & 7 Ave,40.74487634,-73.99529885,388,W 26 St & 10 Ave,40.74971775,-74.00295035,25232,Subscriber,1978,1,5:44:35 PM
549,23:07.0,32:16.5,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18720,Subscriber,1979,1,12:23:07 PM
350,42:47.9,48:38.6,435,W 21 St & 6 Ave,40.74173969,-73.99415556,545,E 23 St & 1 Ave,40.736502,-73.97809472,35740,Subscriber,1989,1,7:42:48 AM
188,41:33.1,44:41.2,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,30981,Subscriber,1995,1,7:41:33 PM
679,54:05.5,05:25.3,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,423,W 54 St & 9 Ave,40.76584941,-73.98690506,16971,Subscriber,1994,1,8:54:05 PM
1054,44:59.2,02:33.9,358,Christopher St & Greenwich St,40.73291553,-74.00711384,303,Mercer St & Spring St,40.72362738,-73.99949601,35035,Customer,1992,1,8:44:59 AM
514,39:41.9,48:16.8,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,35119,Subscriber,1976,1,8:39:42 AM
407,08:02.0,14:49.3,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,27746,Subscriber,1986,1,3:08:02 PM
1396,33:25.9,56:42.2,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,3674,Jay St & York St,40.70140317,-73.9867267,33415,Subscriber,1987,1,8:33:26 AM
1635,59:05.4,26:20.7,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3320,Central Park West & W 100 St,40.79406661,-73.96286845,18613,Customer,1985,2,11:59:05 AM
1801,56:23.0,26:24.1,434,9 Ave & W 18 St,40.74317449,-74.00366443,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27242,Customer,1969,0,7:56:23 PM
1147,18:41.3,37:48.5,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,35734,Subscriber,1991,1,8:18:41 PM
387,17:15.0,23:42.3,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,21130,Subscriber,1989,1,9:17:15 PM
396,24:16.5,30:52.8,315,South St & Gouverneur Ln,40.70355377,-74.00670227,308,St James Pl & Oliver St,40.71307916,-73.99851193,25935,Subscriber,1973,1,1:24:16 PM
417,56:41.9,03:39.7,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,38395,Subscriber,1988,2,3:56:42 PM
1403,41:08.0,04:31.7,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,39555,Subscriber,1988,2,6:41:08 PM
444,57:16.5,04:40.9,415,Pearl St & Hanover Square,40.7047177,-74.00926027,376,John St & William St,40.70862144,-74.00722156,39228,Subscriber,1988,2,11:57:16 AM
133,44:37.1,46:50.5,503,E 20 St & Park Ave,40.73827428,-73.98751968,497,E 17 St & Broadway,40.73704984,-73.99009296,38337,Subscriber,1968,1,11:44:37 AM
1572,48:47.3,14:59.7,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,40664,Customer,1996,1,6:48:47 PM
82,46:58.8,48:21.1,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3115,India St & Manhattan Ave,40.73232194,-73.9550858,30310,Subscriber,1969,1,6:46:59 PM
1248,41:55.5,02:44.3,383,Greenwich Ave & Charles St,40.735238,-74.000271,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,39767,Subscriber,2001,1,2:41:55 PM
1161,53:55.0,13:16.9,379,W 31 St & 7 Ave,40.749156,-73.9916,309,Murray St & West St,40.7149787,-74.013012,26575,Subscriber,1993,1,7:53:55 AM
1309,20:06.5,41:55.9,462,W 22 St & 10 Ave,40.74691959,-74.00451887,355,Bayard St & Baxter St,40.71602118,-73.99974372,21608,Subscriber,1965,1,11:20:07 AM
509,08:03.5,16:32.7,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,35012,Subscriber,1961,1,9:08:04 AM
154,48:25.3,50:59.7,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,26010,Subscriber,1991,1,6:48:25 PM
66967,03:52.4,39:59.7,3311,Columbia St & Kane St,40.68763155,-74.0016256,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,39361,Customer,1969,0,5:03:52 PM
1583,42:47.4,09:11.1,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32999,Subscriber,1983,1,5:42:47 PM
561,24:15.8,33:37.7,484,W 44 St & 5 Ave,40.75500254,-73.98014437,402,Broadway & E 22 St,40.7403432,-73.98955109,20028,Subscriber,1971,1,5:24:16 PM
371,05:17.1,11:28.5,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,28390,Subscriber,1959,1,9:05:17 PM
522,40:05.0,48:47.1,3812,University Pl & E 14 St,40.734814,-73.992085,301,E 2 St & Avenue B,40.72217444,-73.98368779,28966,Subscriber,1983,2,5:40:05 PM
567,58:40.0,08:07.5,128,MacDougal St & Prince St,40.72710258,-74.00297088,150,E 2 St & Avenue C,40.7208736,-73.98085795,19141,Subscriber,1984,1,4:58:40 PM
1681,58:28.9,26:29.9,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,25353,Subscriber,1970,1,6:58:29 PM
99,30:38.3,32:17.6,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,40975,Subscriber,1977,2,6:30:38 PM
1348,30:42.1,53:10.5,514,12 Ave & W 40 St,40.76087502,-74.00277668,534,Water - Whitehall Plaza,40.70255065,-74.0127234,39544,Subscriber,1969,1,8:30:42 AM
560,24:43.3,34:03.8,529,W 42 St & 8 Ave,40.7575699,-73.99098507,480,W 53 St & 10 Ave,40.76669671,-73.99061728,14817,Subscriber,1985,1,10:24:43 AM
348,56:37.8,02:26.0,402,Broadway & E 22 St,40.7403432,-73.98955109,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20168,Subscriber,1979,1,6:56:38 AM
549,12:26.6,21:35.8,394,E 9 St & Avenue C,40.72521311,-73.97768752,229,Great Jones St,40.72743423,-73.99379025,31023,Subscriber,1995,2,12:12:27 AM
539,35:55.6,44:54.9,517,Pershing Square South,40.751581,-73.97791,545,E 23 St & 1 Ave,40.736502,-73.97809472,34278,Subscriber,1992,1,5:35:56 PM
299,48:07.6,53:07.3,320,Leonard St & Church St,40.717571,-74.005549,426,West St & Chambers St,40.71754834,-74.01322069,31650,Subscriber,1988,1,6:48:08 PM
180,14:28.8,17:29.1,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,36699,Subscriber,1988,1,7:14:29 AM
726,49:51.0,01:57.6,382,University Pl & E 14 St,40.73492695,-73.99200509,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,28387,Customer,1969,0,12:49:51 PM
204,28:30.4,31:55.3,3002,South End Ave & Liberty St,40.711512,-74.015756,3690,Park Pl & Church St,40.71334184,-74.00935516,31007,Subscriber,1994,1,11:28:30 AM
240,46:06.2,50:06.6,3728,Pierrepont St & Monroe Pl,40.69535693,-73.99344027,217,Old Fulton St,40.70277159,-73.99383605,26816,Subscriber,1980,1,6:46:06 PM
397,40:49.0,47:27.0,317,E 6 St & Avenue B,40.72453734,-73.98185424,341,Stanton St & Mangin St,40.71782143,-73.97628939,38990,Subscriber,1993,2,7:40:49 PM
380,17:36.5,23:57.4,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,3690,Park Pl & Church St,40.71334184,-74.00935516,34667,Subscriber,1982,1,7:17:37 PM
717,38:46.9,50:44.9,3467,W Broadway & Spring Street,40.72494672,-74.00165856,3467,W Broadway & Spring Street,40.72494672,-74.00165856,39105,Customer,1976,1,12:38:47 PM
193,54:40.3,57:54.1,3693,N 11 St & Kent Ave,40.72248189,-73.95921931,3096,Union Ave & N 12 St,40.71924,-73.95242,17708,Subscriber,1992,1,8:54:40 PM
144,57:44.8,00:09.6,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29756,Subscriber,1952,1,10:57:45 PM
577,53:06.6,02:43.8,482,W 15 St & 7 Ave,40.73935542,-73.99931783,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30410,Subscriber,1986,1,11:53:07 AM
311,28:48.0,33:59.5,466,W 25 St & 6 Ave,40.74395411,-73.99144871,458,11 Ave & W 27 St,40.751396,-74.005226,30412,Subscriber,1994,1,8:28:48 AM
768,15:09.1,27:57.3,417,Barclay St & Church St,40.71291224,-74.01020234,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,38941,Subscriber,1982,1,10:15:09 AM
531,35:05.4,43:57.0,350,Clinton St & Grand St,40.71559509,-73.9870295,303,Mercer St & Spring St,40.72362738,-73.99949601,28661,Subscriber,1968,1,8:35:05 AM
515,50:15.2,58:50.6,3701,Cliff St & Fulton St,40.70831794,-74.00504082,3435,Grand St & Elizabeth St,40.718822,-73.99596,33091,Subscriber,1985,1,9:50:15 AM
2354,27:33.8,06:48.7,376,John St & William St,40.70862144,-74.00722156,301,E 2 St & Avenue B,40.72217444,-73.98368779,15552,Subscriber,1989,1,7:27:34 PM
391,58:07.5,04:39.1,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,3398,Smith St & 9 St,40.6746957,-73.99785768,17405,Customer,1969,0,10:58:07 AM
581,15:31.3,25:12.6,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3255,8 Ave & W 31 St,40.75058535,-73.99468482,26505,Subscriber,1985,1,3:15:31 PM
505,33:32.2,41:58.0,533,Broadway & W 38 St,40.75299641,-73.98721619,495,W 47 St & 10 Ave,40.76269882,-73.99301222,29738,Subscriber,1978,2,1:33:32 PM
791,53:33.5,06:45.2,346,Bank St & Hudson St,40.73652889,-74.00618026,403,E 2 St & 2 Ave,40.72502876,-73.99069656,32191,Customer,1969,0,9:53:34 PM
85,07:47.9,09:13.8,3307,West End Ave & W 94 St,40.7941654,-73.974124,3307,West End Ave & W 94 St,40.7941654,-73.974124,27936,Customer,1984,1,4:07:48 PM
598,04:53.4,14:51.9,440,E 45 St & 3 Ave,40.75255434,-73.97282625,305,E 58 St & 3 Ave,40.76095756,-73.96724467,34022,Subscriber,1994,1,11:04:53 PM
1188,47:22.6,07:11.1,532,S 5 Pl & S 5 St,40.710451,-73.960876,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,26537,Customer,1992,1,8:47:23 PM
583,41:52.1,51:35.3,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3311,Columbia St & Kane St,40.68763155,-74.0016256,21146,Subscriber,1990,1,6:41:52 PM
484,12:16.2,20:20.5,3461,Murray St & Greenwich St,40.71485151,-74.01122332,304,Broadway & Battery Pl,40.70463334,-74.01361706,19809,Subscriber,1994,1,5:12:16 PM
331,30:31.1,36:03.0,350,Clinton St & Grand St,40.71559509,-73.9870295,312,Allen St & Stanton St,40.722055,-73.989111,21282,Subscriber,1973,2,1:30:31 PM
827,05:46.2,19:33.8,494,W 26 St & 8 Ave,40.74734825,-73.99723551,514,12 Ave & W 40 St,40.76087502,-74.00277668,34102,Subscriber,1989,1,7:05:46 PM
676,57:17.4,08:34.0,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,3549,Grand Ave & Bergen St,40.678045,-73.962408,38872,Subscriber,1978,1,7:57:17 PM
894,57:26.9,12:21.9,301,E 2 St & Avenue B,40.72217444,-73.98368779,3746,6 Ave & Broome St,40.72430832,-74.00473036,41327,Subscriber,1991,1,1:57:27 PM
639,32:09.6,42:48.9,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,305,E 58 St & 3 Ave,40.76095756,-73.96724467,38348,Subscriber,1995,1,7:32:10 PM
1312,36:15.4,58:07.8,412,Forsyth St & Canal St,40.7158155,-73.99422366,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,40912,Customer,1992,2,10:36:15 AM
1642,26:19.1,53:41.9,435,W 21 St & 6 Ave,40.74173969,-73.99415556,249,Harrison St & Hudson St,40.71870987,-74.0090009,32385,Subscriber,1989,2,5:26:19 PM
610,37:41.5,47:52.5,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3157,East End Ave & E 86 St,40.77518615,-73.94446054,33133,Subscriber,1992,1,7:37:41 PM
1623,19:21.2,46:24.8,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,34094,Subscriber,1997,2,11:19:21 AM
920,17:43.2,33:04.0,3312,1 Ave & E 94 St,40.7817212,-73.94594,3527,5 Ave & E 126 St,40.80698,-73.941747,39722,Subscriber,1988,1,8:17:43 AM
1083,24:37.7,42:41.4,2000,Front St & Washington St,40.70255088,-73.98940236,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,20137,Customer,1988,1,4:24:38 PM
1145,48:49.8,07:55.6,411,E 6 St & Avenue D,40.72228087,-73.97668709,411,E 6 St & Avenue D,40.72228087,-73.97668709,33799,Subscriber,1980,2,5:48:50 PM
988,29:19.0,45:47.8,462,W 22 St & 10 Ave,40.74691959,-74.00451887,496,E 16 St & 5 Ave,40.73726186,-73.99238967,40444,Subscriber,1961,1,5:29:19 PM
738,43:26.5,55:45.3,3435,Grand St & Elizabeth St,40.718822,-73.99596,534,Water - Whitehall Plaza,40.70255065,-74.0127234,38562,Subscriber,1987,1,7:43:27 PM
533,58:03.5,06:57.2,334,W 20 St & 7 Ave,40.74238787,-73.99726235,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17005,Subscriber,1967,1,8:58:04 AM
2369,21:08.0,00:37.3,297,E 15 St & 3 Ave,40.734232,-73.986923,448,W 37 St & 10 Ave,40.75660359,-73.9979009,35079,Subscriber,1947,1,7:21:08 AM
849,07:07.3,21:16.4,519,Pershing Square North,40.751873,-73.977706,301,E 2 St & Avenue B,40.72217444,-73.98368779,33675,Subscriber,1986,1,6:07:07 PM
137,58:16.3,00:33.8,417,Barclay St & Church St,40.71291224,-74.01020234,276,Duane St & Greenwich St,40.71748752,-74.0104554,26497,Subscriber,1989,1,8:58:16 AM
922,03:50.3,19:13.2,128,MacDougal St & Prince St,40.72710258,-74.00297088,285,Broadway & E 14 St,40.73454567,-73.99074142,16582,Customer,2000,1,4:03:50 PM
571,23:29.5,33:00.7,350,Clinton St & Grand St,40.71559509,-73.9870295,3718,E 11 St & Avenue B,40.72746421,-73.97950418,18929,Subscriber,1972,0,7:23:29 AM
566,19:00.7,28:27.0,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3255,8 Ave & W 31 St,40.75058535,-73.99468482,35015,Subscriber,1979,1,3:19:01 PM
1800,01:30.1,31:30.4,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,509,9 Ave & W 22 St,40.7454973,-74.00197139,40652,Subscriber,1988,1,7:01:30 PM
435,51:35.9,58:51.7,486,Broadway & W 29 St,40.7462009,-73.98855723,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,33871,Subscriber,1965,1,1:51:36 PM
425,15:14.2,22:19.5,3416,7 Ave & Park Pl,40.6776147,-73.97324283,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,38641,Subscriber,1984,1,9:15:14 AM
661,19:39.3,30:41.2,434,9 Ave & W 18 St,40.74317449,-74.00366443,3707,Lexington Ave & E 26 St,40.741459,-73.983293,28935,Subscriber,1983,1,5:19:39 PM
104,50:50.7,52:35.1,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3338,2 Ave & E 99 St,40.7862586,-73.94552579,35717,Subscriber,1969,0,3:50:51 AM
403,39:49.3,46:32.9,224,Spruce St & Nassau St,40.71146364,-74.00552427,355,Bayard St & Baxter St,40.71602118,-73.99974372,17036,Subscriber,1979,2,12:39:49 AM
1167,42:26.0,01:53.3,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,16830,Customer,1969,0,5:42:26 PM
232,53:11.1,57:03.4,293,Lafayette St & E 8 St,40.73020661,-73.99102628,285,Broadway & E 14 St,40.73454567,-73.99074142,26128,Subscriber,1982,1,9:53:11 PM
725,48:21.4,00:27.4,491,E 24 St & Park Ave S,40.74096374,-73.98602213,446,W 24 St & 7 Ave,40.74487634,-73.99529885,28058,Customer,1983,1,1:48:21 PM
200,55:24.1,58:44.8,516,E 47 St & 1 Ave,40.75206862,-73.96784384,440,E 45 St & 3 Ave,40.75255434,-73.97282625,33975,Subscriber,1969,0,8:55:24 AM
422,43:07.1,50:09.8,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,38549,Subscriber,1992,1,7:43:07 PM
742,42:09.2,54:31.9,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3160,Central Park West & W 76 St,40.77896784,-73.97374737,38874,Subscriber,1962,2,1:42:09 PM
304,25:13.5,30:18.2,2012,E 27 St & 1 Ave,40.739445,-73.976806,3707,Lexington Ave & E 26 St,40.741459,-73.983293,31262,Subscriber,1976,1,4:25:13 PM
1552,40:16.1,06:08.4,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,33425,Subscriber,1980,2,6:40:16 PM
387,38:53.7,45:21.3,472,E 32 St & Park Ave,40.7457121,-73.98194829,435,W 21 St & 6 Ave,40.74173969,-73.99415556,38093,Subscriber,1974,1,7:38:54 AM
2884,48:50.6,36:55.1,3701,Cliff St & Fulton St (Old),40.70831794,-74.00504082,448,W 37 St & 10 Ave,40.75660359,-73.9979009,28548,Subscriber,1990,1,7:48:51 PM
401,20:03.0,26:44.5,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,35741,Subscriber,1987,1,7:20:03 AM
990,58:57.6,15:28.1,268,Howard St & Centre St,40.71910537,-73.99973337,3259,9 Ave & W 28 St,40.74937024,-73.99923384,18070,Subscriber,1979,1,6:58:58 PM
534,08:45.1,17:39.2,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3282,5 Ave & E 88 St,40.78307,-73.95939,39255,Subscriber,1981,1,2:08:45 PM
768,37:46.6,50:35.4,267,Broadway & W 36 St,40.75097711,-73.98765428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,33004,Subscriber,1993,2,4:37:47 PM
190,12:50.2,16:00.4,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,18950,Subscriber,1963,1,8:12:50 AM
1616,45:13.7,12:10.4,465,Broadway & W 41 St,40.75513557,-73.98658032,257,Lispenard St & Broadway,40.71939226,-74.00247214,29974,Subscriber,1993,2,1:45:14 PM
404,36:09.8,42:54.1,3549,Grand Ave & Bergen St,40.678045,-73.962408,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,28997,Subscriber,1984,1,6:36:10 PM
541,52:30.0,01:31.7,361,Allen St & Hester St,40.71605866,-73.99190759,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,27882,Subscriber,2000,2,5:52:30 PM
611,56:48.5,06:59.6,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,30938,Subscriber,1982,2,12:56:49 PM
177,08:54.7,11:52.6,3812,University Pl & E 14 St,40.734814,-73.992085,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15609,Subscriber,1963,2,10:08:55 PM
292,56:42.8,01:35.6,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3150,E 85 St & York Ave,40.77536905,-73.94803392,32038,Subscriber,1952,1,10:56:43 AM
997,45:25.2,02:02.3,3158,W 63 St & Broadway,40.77163851,-73.98261428,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32688,Customer,1969,0,8:45:25 PM
327,30:23.3,35:50.5,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,17401,Subscriber,1985,2,6:30:23 PM
466,04:48.4,12:34.7,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,20382,Subscriber,1992,1,3:04:48 PM
510,50:53.4,59:24.2,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3799,6 Ave & W 34 St,40.74964,-73.98805,25397,Subscriber,1992,1,12:50:53 PM
496,35:31.5,43:47.6,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,33657,Subscriber,1997,1,3:35:32 PM
425,58:17.1,05:22.5,484,W 44 St & 5 Ave,40.75500254,-73.98014437,490,8 Ave & W 33 St,40.751551,-73.993934,40131,Subscriber,1976,1,4:58:17 PM
1533,59:03.4,24:36.8,259,South St & Whitehall St,40.70122128,-74.01234218,394,E 9 St & Avenue C,40.72521311,-73.97768752,25647,Subscriber,1974,2,4:59:03 PM
301,21:07.8,26:09.2,128,MacDougal St & Prince St,40.72710258,-74.00297088,377,6 Ave & Canal St,40.72243797,-74.00566443,39241,Subscriber,1988,1,9:21:08 AM
701,08:24.9,20:06.7,302,Avenue D & E 3 St,40.72082834,-73.97793172,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35301,Subscriber,1947,1,6:08:25 PM
1704,31:02.3,59:27.3,3231,E 67 St & Park Ave,40.7678008,-73.96592081,3336,E 97 St & Madison Ave,40.787801,-73.953559,19451,Subscriber,1980,2,10:31:02 PM
171,23:20.2,26:11.4,472,E 32 St & Park Ave,40.7457121,-73.98194829,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36800,Subscriber,1981,1,11:23:20 AM
221,09:34.8,13:16.7,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,3461,Murray St & Greenwich St,40.71485151,-74.01122332,39546,Subscriber,1992,1,4:09:35 PM
1366,34:45.3,57:32.2,313,Washington Ave & Park Ave,40.69610226,-73.96751037,403,E 2 St & 2 Ave,40.72502876,-73.99069656,34297,Subscriber,1980,2,5:34:45 PM
162,14:32.1,17:14.5,389,Broadway & Berry St,40.71044554,-73.96525063,532,S 5 Pl & S 5 St,40.710451,-73.960876,25102,Subscriber,1989,1,2:14:32 PM
1346,16:20.8,38:47.7,173,Broadway & W 49 St,40.76068327,-73.98452729,455,1 Ave & E 44 St,40.75001986,-73.96905301,33892,Customer,1969,0,9:16:21 PM
1220,00:05.8,20:26.2,3552,W 113 St & Broadway,40.805973,-73.964928,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,18055,Subscriber,1985,1,1:00:06 PM
517,43:17.4,51:54.4,500,Broadway & W 51 St,40.76228826,-73.98336183,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,28861,Subscriber,1973,1,5:43:17 PM
732,47:48.2,00:00.7,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,31851,Subscriber,1969,1,6:47:48 PM
169,25:20.8,28:10.2,525,W 34 St & 11 Ave,40.75594159,-74.0021163,490,8 Ave & W 33 St,40.751551,-73.993934,31584,Subscriber,1964,1,9:25:21 PM
1189,30:31.4,50:20.6,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,3259,9 Ave & W 28 St,40.74937024,-73.99923384,29180,Customer,1983,1,9:30:31 AM
152,27:41.7,30:14.3,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,39283,Subscriber,1986,2,6:27:42 PM
1222,02:38.8,23:01.0,532,S 5 Pl & S 5 St,40.710451,-73.960876,439,E 4 St & 2 Ave,40.7262807,-73.98978041,38068,Subscriber,1990,1,4:02:39 PM
335,19:46.0,25:21.7,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,16755,Subscriber,1964,1,1:19:46 PM
429,58:10.7,05:20.0,3335,Union St & 4 Ave,40.6772744,-73.98282002,3382,Carroll St & Smith St,40.680611,-73.99475825,14870,Subscriber,1983,2,8:58:11 AM
920,17:47.9,33:08.2,3294,E 91 St & Park Ave,40.7835016,-73.955327,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,19078,Subscriber,1988,2,4:17:48 PM
856,49:50.8,04:07.1,293,Lafayette St & E 8 St,40.73020661,-73.99102628,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,35378,Subscriber,1994,2,8:49:51 PM
810,48:33.4,02:03.5,410,Suffolk St & Stanton St,40.72066442,-73.98517977,328,Watts St & Greenwich St,40.72405549,-74.00965965,35472,Subscriber,1985,1,9:48:33 AM
676,56:01.4,07:18.4,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,3431,E 35 St & 3 Ave,40.746524,-73.977885,31993,Subscriber,1959,1,12:56:01 PM
1092,30:35.8,48:48.5,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,266,Avenue D & E 8 St,40.72368361,-73.97574813,25289,Subscriber,1970,1,6:30:36 AM
757,22:34.5,35:11.6,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32332,Subscriber,1961,1,9:22:35 AM
521,04:13.9,12:55.1,311,Norfolk St & Broome St,40.7172274,-73.98802084,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16799,Subscriber,2001,1,7:04:14 PM
1792,04:26.9,34:19.1,3139,E 72 St & Park Ave,40.77118288,-73.96409422,3671,E 81 St & 2 Ave,40.77477945,-73.95427465,34045,Subscriber,1990,1,10:04:27 AM
315,30:33.9,35:48.9,3693,N 11 St & Kent Ave,40.72248189,-73.95921931,3449,Eckford St & Engert Ave,40.72146256,-73.94800901,25983,Subscriber,1975,1,2:30:34 AM
2414,40:16.5,20:31.0,312,Allen St & Stanton St,40.722055,-73.989111,465,Broadway & W 41 St,40.75513557,-73.98658032,38513,Customer,1998,2,10:40:17 PM
382,27:06.5,33:28.5,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,33330,Subscriber,1994,1,6:27:07 PM
