tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
436,2019-12-18 12:14:44.8970,2019-12-18 12:22:01.1900,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,39200,Subscriber,1960,1
630,2019-02-25 23:34:16.6470,2019-02-25 23:44:46.8060,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,25520,Subscriber,1970,1
309,2019-08-08 19:19:52.3530,2019-08-08 19:25:01.7930,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,39192,Subscriber,1991,1
1810,2019-08-13 20:09:19.6990,2019-08-13 20:39:30.5180,405.0,Washington St & Gansevoort St,40.739323,-74.008119,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,25140,Subscriber,1969,0
1167,2019-10-14 19:30:03.0140,2019-10-14 19:49:30.3730,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,38081,Customer,1996,1
689,2019-09-27 10:42:18.5200,2019-09-27 10:53:47.8210,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,41901,Subscriber,1986,1
1570,2019-10-16 11:30:08.7770,2019-10-16 11:56:19.3410,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,32707,Subscriber,1988,0
108,2019-03-14 08:23:46.6260,2019-03-14 08:25:34.9690,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,405.0,Washington St & Gansevoort St,40.739323,-74.008119,17456,Subscriber,1964,1
1631,2019-10-24 09:35:35.0840,2019-10-24 10:02:46.2010,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,458.0,11 Ave & W 27 St,40.751396,-74.005226,14774,Subscriber,1995,2
693,2019-03-29 11:05:41.4400,2019-03-29 11:17:14.5440,3495.0,E 114 St & 1 Ave,40.7945663,-73.9362541,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,34665,Subscriber,1975,2
553,2019-12-11 07:40:21.3090,2019-12-11 07:49:34.3860,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,278.0,Concord St & Bridge St,40.69766564,-73.98476437,30906,Subscriber,1963,1
225,2019-07-27 21:34:36.0580,2019-07-27 21:38:21.0650,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39863,Subscriber,1979,1
902,2019-01-29 15:58:34.7930,2019-01-29 16:13:37.1950,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,26928,Subscriber,1961,1
2263,2019-06-25 17:27:12.4720,2019-06-25 18:04:55.7510,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,18136,Subscriber,1996,2
292,2019-11-14 14:06:20.0040,2019-11-14 14:11:12.8230,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,32234,Subscriber,1983,1
699,2019-06-24 17:35:51.4020,2019-06-24 17:47:31.2220,442.0,W 27 St & 7 Ave,40.746647,-73.993915,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,20049,Subscriber,1988,1
358,2019-07-05 12:13:05.1980,2019-07-05 12:19:03.8140,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,38264,Subscriber,1977,2
1446,2019-07-06 10:03:35.4120,2019-07-06 10:27:41.9490,3437.0,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,18680,Subscriber,1989,2
1008,2019-07-23 18:05:48.5250,2019-07-23 18:22:37.2550,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,31801,Subscriber,1996,1
463,2019-12-12 08:55:58.9190,2019-12-12 09:03:42.8740,442.0,W 27 St & 7 Ave,40.746647,-73.993915,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,41452,Subscriber,1980,1
1530,2019-05-07 20:26:03.1260,2019-05-07 20:51:33.6050,3144.0,E 81 St & Park Ave,40.77677702,-73.9590097,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,32186,Subscriber,1987,1
672,2019-05-15 08:48:52.1310,2019-05-15 09:00:04.2910,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,33563,Subscriber,1991,2
781,2019-06-14 18:05:49.7920,2019-06-14 18:18:51.2500,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,25336,Subscriber,1993,1
442,2019-08-07 07:31:14.7490,2019-08-07 07:38:37.0600,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,26974,Subscriber,1988,2
452,2019-01-10 10:33:43.1880,2019-01-10 10:41:15.3960,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,35139,Subscriber,1973,2
680,2019-07-26 11:27:20.2140,2019-07-26 11:38:41.1860,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,25853,Customer,1969,0
286,2019-02-11 11:24:16.6820,2019-02-11 11:29:03.5530,469.0,Broadway & W 53 St,40.76344058,-73.98268129,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,16336,Subscriber,1993,2
1131,2019-08-11 21:46:24.9230,2019-08-11 22:05:16.2790,382.0,University Pl & E 14 St,40.73492695,-73.99200509,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,20356,Subscriber,1984,1
377,2019-08-06 10:01:24.3550,2019-08-06 10:07:41.9000,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,3762.0,3 Ave & Carroll St,40.677027,-73.9865,27111,Subscriber,1977,1
301,2019-04-25 18:40:13.6320,2019-04-25 18:45:14.8150,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,519.0,Pershing Square North,40.751873,-73.977706,18089,Customer,1977,1
562,2019-03-14 20:06:40.1950,2019-03-14 20:16:03.0490,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,347.0,Greenwich St & W Houston St,40.728846,-74.008591,32213,Subscriber,1981,1
403,2019-03-20 18:53:47.4480,2019-03-20 19:00:30.8100,320.0,Leonard St & Church St,40.717571,-74.005549,195.0,Liberty St & Broadway,40.70905623,-74.01043382,32105,Subscriber,1985,1
924,2019-09-11 10:07:10.4770,2019-09-11 10:22:34.9440,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,347.0,Greenwich St & W Houston St,40.728846,-74.008591,39512,Subscriber,1991,1
624,2019-03-07 21:10:18.2890,2019-03-07 21:20:43.2180,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3718.0,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,28392,Subscriber,1995,1
849,2019-09-17 19:34:55.6350,2019-09-17 19:49:05.4850,459.0,W 20 St & 11 Ave,40.746745,-74.007756,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,18775,Subscriber,1986,2
739,2019-12-28 17:35:50.4450,2019-12-28 17:48:09.9380,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,422.0,W 59 St & 10 Ave,40.770513,-73.988038,27837,Subscriber,1994,2
767,2019-04-23 08:10:24.5890,2019-04-23 08:23:11.6300,360.0,William St & Pine St,40.70717936,-74.00887308,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,17491,Subscriber,1994,1
978,2019-11-26 13:25:05.4430,2019-11-26 13:41:24.1860,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,30151,Subscriber,1981,2
1074,2019-06-08 14:08:25.5030,2019-06-08 14:26:20.3820,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3282.0,5 Ave & E 88 St,40.78307,-73.95939,21329,Subscriber,2001,1
250,2019-12-06 12:08:09.4440,2019-12-06 12:12:19.6870,346.0,Bank St & Hudson St,40.73652889,-74.00618026,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,38828,Subscriber,1982,1
666,2019-10-11 10:37:08.3230,2019-10-11 10:48:15.0310,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,27971,Subscriber,1983,1
657,2019-09-18 18:09:38.8230,2019-09-18 18:20:36.0770,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,32804,Subscriber,1961,1
425,2019-04-23 18:46:55.4630,2019-04-23 18:54:01.4090,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,30657,Subscriber,1994,1
297,2019-08-15 17:51:46.7170,2019-08-15 17:56:44.1950,426.0,West St & Chambers St,40.71754834,-74.01322069,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,28813,Subscriber,1994,1
940,2019-08-21 10:25:13.3730,2019-08-21 10:40:54.1440,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,533.0,Broadway & W 38 St,40.75299641,-73.98721619,28952,Subscriber,1983,1
511,2019-07-08 08:18:07.9740,2019-07-08 08:26:39.7790,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,21567,Subscriber,1979,2
441,2019-09-26 07:35:19.9430,2019-09-26 07:42:41.2940,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,41995,Subscriber,1975,1
389,2019-03-20 19:59:15.8370,2019-03-20 20:05:45.7680,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3537.0,Carlton Ave & Dean St,40.6809741,-73.9710097,28560,Subscriber,1980,1
1418,2019-06-14 09:45:17.2850,2019-06-14 10:08:55.7690,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,26025,Subscriber,1980,1
170,2019-04-09 08:29:48.0440,2019-04-09 08:32:38.8070,195.0,Liberty St & Broadway,40.70905623,-74.01043382,337.0,Old Slip & Front St,40.7037992,-74.00838676,37290,Subscriber,1949,1
1668,2019-08-01 00:53:12.5310,2019-08-01 01:21:01.4940,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3323.0,W 106 St & Central Park West,40.7981856,-73.9605909006,39825,Subscriber,1989,1
1208,2019-12-29 10:13:28.6570,2019-12-29 10:33:37.3680,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3740.0,W Broadway & W Houston St,40.726378,-74.000472,40570,Customer,1969,0
867,2019-06-19 13:10:02.8610,2019-06-19 13:24:29.8770,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,31433,Subscriber,1962,1
1111,2019-08-29 17:24:53.2590,2019-08-29 17:43:24.9970,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3737.0,Stanton St & Norfolk St,40.720747,-73.986274,38420,Subscriber,1980,2
646,2019-04-21 08:26:29.7570,2019-04-21 08:37:16.7360,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,31537,Subscriber,1983,1
367,2019-08-20 17:43:01.5750,2019-08-20 17:49:08.8660,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,18465,Customer,2003,2
1049,2019-11-11 20:13:20.7040,2019-11-11 20:30:49.7140,212.0,W 16 St & The High Line,40.74334935,-74.00681753,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,41055,Subscriber,1996,1
458,2019-12-27 09:37:54.9850,2019-12-27 09:45:33.5820,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,3398.0,Smith St & 9 St,40.6746957,-73.99785768,40171,Subscriber,1985,1
2694,2019-04-28 11:50:53.9140,2019-04-28 12:35:48.7440,3282.0,5 Ave & E 88 St,40.78307,-73.95939,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,17878,Subscriber,1960,1
907,2019-06-04 21:05:50.2930,2019-06-04 21:20:57.5660,3282.0,5 Ave & E 88 St,40.78307,-73.95939,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,16441,Customer,1997,1
905,2019-07-18 21:51:45.3730,2019-07-18 22:06:50.4580,389.0,Broadway & Berry St,40.71044554,-73.96525063,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,38968,Subscriber,1976,1
440,2019-10-21 16:50:45.3370,2019-10-21 16:58:06.3300,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3416.0,7 Ave & Park Pl,40.6776147,-73.97324283,19392,Subscriber,1987,2
259,2019-06-04 14:54:23.7750,2019-06-04 14:58:42.8840,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,32602,Subscriber,1973,2
293,2019-05-09 08:06:27.7330,2019-05-09 08:11:21.6100,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,31150,Subscriber,1977,1
1718,2019-01-02 09:47:09.5180,2019-01-02 10:15:47.7740,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,3002.0,South End Ave & Liberty St,40.711512,-74.015756,16279,Customer,1979,1
566,2019-03-15 17:15:59.7420,2019-03-15 17:25:26.5110,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,27303,Subscriber,1959,2
381,2019-05-01 17:06:35.3360,2019-05-01 17:12:57.1130,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,15709,Subscriber,1980,2
204,2019-05-16 08:48:34.5750,2019-05-16 08:51:59.1980,3612.0,30 Ave & 21 St,40.7703743,-73.9286078,3721.0,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,20117,Subscriber,1959,1
1530,2019-10-18 15:27:30.5140,2019-10-18 15:53:01.0830,3292.0,5 Ave & E 93 St,40.7857851,-73.957481,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,32422,Subscriber,1989,2
347,2019-07-06 17:17:14.0030,2019-07-06 17:23:01.1560,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38149,Subscriber,1957,1
425,2019-05-06 20:25:25.8640,2019-05-06 20:32:31.6540,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,30501,Subscriber,1989,1
565,2019-02-09 11:25:56.9250,2019-02-09 11:35:22.8980,2010.0,Grand St & Greene St,40.72165481,-74.00234737,316.0,Fulton St & William St,40.70955958,-74.00653609,34959,Subscriber,1985,1
1712,2019-03-14 16:20:23.5590,2019-03-14 16:48:55.8320,291.0,Madison St & Montgomery St,40.713126,-73.984844,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32928,Subscriber,1967,1
681,2019-12-04 14:18:17.5730,2019-12-04 14:29:39.0650,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,19992,Subscriber,1968,2
286,2019-11-07 07:58:14.9930,2019-11-07 08:03:01.2210,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,34111,Subscriber,1993,1
2297,2019-09-01 17:21:11.6810,2019-09-01 17:59:29.4110,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,27940,Customer,1969,0
1123,2019-06-09 14:47:53.1380,2019-06-09 15:06:36.6570,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,35595,Subscriber,1988,2
594,2019-07-30 14:32:03.7250,2019-07-30 14:41:58.1140,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,32545,Subscriber,1993,2
713,2019-09-25 18:01:11.1740,2019-09-25 18:13:04.5900,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,38778,Subscriber,1993,2
164,2019-01-25 17:59:54.7470,2019-01-25 18:02:39.2800,387.0,Centre St & Chambers St,40.71273266,-74.0046073,3701.0,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,21760,Subscriber,1993,1
333,2019-10-27 16:15:46.6510,2019-10-27 16:21:19.6920,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,3293.0,W 92 St & Broadway,40.7921,-73.9739,19910,Subscriber,1974,2
1483,2019-05-24 20:16:55.6800,2019-05-24 20:41:38.6830,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,18780,Subscriber,1978,1
603,2019-10-21 16:03:41.6500,2019-10-21 16:13:45.0410,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,41365,Subscriber,1958,2
201,2019-04-24 17:36:53.1430,2019-04-24 17:40:14.9850,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,31151,Subscriber,1994,1
705,2019-03-10 20:53:25.3610,2019-03-10 21:05:10.9060,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,3395.0,Henry St & W 9 St,40.6763744,-74.00324957,36700,Subscriber,1986,1
298,2019-08-12 07:50:36.6570,2019-08-12 07:55:35.4540,3315.0,Henry St & Degraw St,40.6847514,-73.99917254,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,26442,Subscriber,1986,1
1263,2019-09-07 12:48:07.9410,2019-09-07 13:09:11.7510,361.0,Allen St & Hester St,40.71605866,-73.99190759,363.0,West Thames St,40.70834698,-74.01713445,34270,Subscriber,1992,1
413,2019-06-20 19:08:46.1140,2019-06-20 19:15:39.1520,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,14935,Subscriber,1988,1
700,2019-08-25 12:48:19.3990,2019-08-25 12:59:59.8940,3323.0,W 106 St & Central Park West,40.7981856,-73.9605909006,3295.0,Central Park W & W 96 St,40.79127,-73.964839,31241,Customer,1970,1
1108,2019-11-05 17:41:41.6260,2019-11-05 18:00:10.0630,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,39274,Subscriber,1988,1
1133,2019-10-30 06:39:19.5340,2019-10-30 06:58:13.3420,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,499.0,Broadway & W 60 St,40.76915505,-73.98191841,33581,Subscriber,1990,2
393,2019-08-12 08:05:31.0570,2019-08-12 08:12:04.4960,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,39144,Subscriber,1983,1
707,2019-08-08 17:50:56.4370,2019-08-08 18:02:43.9610,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,502.0,Henry St & Grand St,40.714215,-73.981346,38655,Subscriber,1991,2
542,2019-05-05 21:48:32.7420,2019-05-05 21:57:35.4460,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,15663,Subscriber,1998,1
1107,2019-09-20 09:00:18.7760,2019-09-20 09:18:46.6840,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,377.0,6 Ave & Canal St,40.72243797,-74.00566443,41216,Subscriber,1987,2
936,2019-06-13 23:18:47.3440,2019-06-13 23:34:23.4920,408.0,Market St & Cherry St,40.71076228,-73.99400398,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,31408,Subscriber,1982,1
698,2019-05-01 08:16:53.1410,2019-05-01 08:28:31.8490,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,28540,Subscriber,1990,2
809,2019-02-11 07:40:19.7560,2019-02-11 07:53:49.7500,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,405.0,Washington St & Gansevoort St,40.739323,-74.008119,35539,Subscriber,1992,1
133,2019-09-25 21:02:33.2900,2019-09-25 21:04:46.8060,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,20710,Subscriber,1992,1
463,2019-05-04 16:03:12.0100,2019-05-04 16:10:55.3700,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,21319,Subscriber,1957,1
2318,2019-05-16 17:53:52.2160,2019-05-16 18:32:31.1480,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3080.0,S 4 St & Rodney St,40.70934,-73.95608,28121,Subscriber,1991,1
568,2019-01-15 18:29:23.5140,2019-01-15 18:38:51.8780,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,31346,Subscriber,1970,1
461,2019-09-01 07:01:03.0850,2019-09-01 07:08:44.2090,3116.0,Huron St & Franklin St,40.73266,-73.95826,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,38257,Subscriber,1984,1
216,2019-02-26 07:19:06.1430,2019-02-26 07:22:42.9760,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,26965,Subscriber,1974,1
325,2019-08-06 17:21:02.2610,2019-08-06 17:26:27.9920,497.0,E 17 St & Broadway,40.73704984,-73.99009296,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,16577,Subscriber,1995,0
1173,2019-01-19 07:20:04.5130,2019-01-19 07:39:38.3680,490.0,8 Ave & W 33 St,40.751551,-73.993934,297.0,E 15 St & 3 Ave,40.734232,-73.986923,31851,Customer,1969,0
522,2019-08-29 18:15:31.3940,2019-08-29 18:24:13.4620,285.0,Broadway & E 14 St,40.73454567,-73.99074142,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,19404,Subscriber,1992,1
1469,2019-09-28 13:39:35.4280,2019-09-28 14:04:05.2340,3410.0,Dean St & Hoyt St,40.6864442,-73.98759104,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,39308,Subscriber,1983,2
256,2019-12-15 08:31:08.5950,2019-12-15 08:35:24.8960,285.0,Broadway & E 14 St,40.73454567,-73.99074142,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,33316,Subscriber,1957,2
316,2019-10-22 15:19:53.5380,2019-10-22 15:25:10.2940,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,519.0,Pershing Square North,40.751873,-73.977706,18147,Subscriber,1979,1
525,2019-01-08 14:05:06.2660,2019-01-08 14:13:51.3570,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,34853,Subscriber,1973,1
918,2019-12-15 09:52:41.2250,2019-12-15 10:08:00.1810,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,332.0,Cherry St,40.71219906,-73.97948148,29966,Subscriber,1992,1
2036,2019-07-29 16:27:45.6440,2019-07-29 17:01:42.5060,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,31522,Subscriber,1962,2
774,2019-06-14 09:28:05.5010,2019-06-14 09:40:59.9540,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,33448,Subscriber,1990,1
1392,2019-06-12 18:04:36.0050,2019-06-12 18:27:48.7000,3002.0,South End Ave & Liberty St,40.711512,-74.015756,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,31375,Subscriber,1982,1
601,2019-09-20 22:28:38.1470,2019-09-20 22:38:39.5520,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,17759,Subscriber,1999,1
202,2019-09-27 08:00:26.9660,2019-09-27 08:03:49.6070,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,41904,Subscriber,1996,1
1145,2019-02-27 07:20:30.5150,2019-02-27 07:39:35.8490,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,19157,Subscriber,1979,1
1301,2019-08-04 10:42:53.9720,2019-08-04 11:04:35.3370,3560.0,28 St & 38 Ave,40.754876,-73.934326,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,38880,Subscriber,1984,1
411,2019-08-19 22:48:40.2140,2019-08-19 22:55:31.7320,3757.0,Stagg St & Morgan Ave,40.710681,-73.93372,3774.0,Knickerbocker Ave & George St,40.704425,-73.92836,16798,Subscriber,1982,1
646,2019-10-06 10:20:49.4390,2019-10-06 10:31:36.2110,3615.0,44 Dr & 21 St,40.748,-73.9460927,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,39234,Customer,1969,0
176,2019-10-24 18:47:57.7470,2019-10-24 18:50:54.2470,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,3368.0,5 Ave & 3 St,40.6728155,-73.98352355,16250,Subscriber,1988,1
727,2019-09-12 20:07:30.4880,2019-09-12 20:19:38.1450,459.0,W 20 St & 11 Ave,40.746745,-74.007756,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,39003,Subscriber,1994,2
1237,2019-06-27 20:42:35.9510,2019-06-27 21:03:13.4880,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16872,Subscriber,1998,1
323,2019-11-05 08:12:08.2750,2019-11-05 08:17:32.0770,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,519.0,Pershing Square North,40.751873,-73.977706,30459,Subscriber,1972,1
9853,2019-05-01 15:15:02.4130,2019-05-01 17:59:16.1830,303.0,Mercer St & Spring St,40.72362738,-73.99949601,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,30026,Customer,1966,2
415,2019-12-21 12:34:09.4830,2019-12-21 12:41:04.9870,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,17504,Subscriber,1961,2
412,2019-01-16 14:32:25.7970,2019-01-16 14:39:17.8510,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,35770,Subscriber,1979,1
